,periods,relaType,orgMainType,period_members_number
117,1900-1924,employment,public university,233
118,1900-1924,employment,research organisation,2
119,1900-1924,employment,scientific organisation,4
120,1900-1924,employment,university,212
140,1925-1949,employment,company or gov. agency,84
141,1925-1949,employment,educational institution,99
142,1925-1949,employment,institute of technology,3
143,1925-1949,employment,learned society,3
144,1925-1949,employment,not classified organisation,468
145,1925-1949,employment,private university,161
146,1925-1949,employment,public university,484
147,1925-1949,employment,research organisation,19
148,1925-1949,employment,scientific organisation,4
149,1925-1949,employment,university,523
169,1950-1974,employment,company or gov. agency,76
170,1950-1974,employment,educational institution,96
171,1950-1974,employment,institute of technology,7
172,1950-1974,employment,learned society,2
173,1950-1974,employment,not classified organisation,637
174,1950-1974,employment,private university,104
175,1950-1974,employment,public university,401
176,1950-1974,employment,research facility,1
177,1950-1974,employment,research organisation,6
178,1950-1974,employment,scientific organisation,7
179,1950-1974,employment,university,387
196,1975-1999,employment,company or gov. agency,12
197,1975-1999,employment,educational institution,3
198,1975-1999,employment,learned society,1
199,1975-1999,employment,not classified organisation,62
200,1975-1999,employment,private university,6
201,1975-1999,employment,public university,19
202,1975-1999,employment,research organisation,2
203,1975-1999,employment,scientific organisation,4
204,1975-1999,employment,university,20
15,1800-1824,membership,academy of sciences,34
16,1800-1824,membership,company or gov. agency,2
17,1800-1824,membership,educational institution,2
18,1800-1824,membership,learned society,56
19,1800-1824,membership,not classified organisation,177
20,1800-1824,membership,research organisation,1
21,1800-1824,membership,scientific organisation,7
22,1800-1824,membership,university,26
39,1825-1849,membership,academy of sciences,37
40,1825-1849,membership,company or gov. agency,2
41,1825-1849,membership,educational institution,5
42,1825-1849,membership,learned society,78
43,1825-1849,membership,not classified organisation,284
44,1825-1849,membership,research organisation,1
45,1825-1849,membership,scientific organisation,26
46,1825-1849,membership,university,27
65,1850-1874,membership,academy of sciences,46
66,1850-1874,membership,company or gov. agency,8
67,1850-1874,membership,educational institution,21
68,1850-1874,membership,learned society,87
69,1850-1874,membership,not classified organisation,258
70,1850-1874,membership,research organisation,1
71,1850-1874,membership,scientific organisation,17
72,1850-1874,membership,university,28
93,1875-1899,membership,academy of sciences,39
94,1875-1899,membership,company or gov. agency,8
95,1875-1899,membership,educational institution,11
96,1875-1899,membership,learned society,95
97,1875-1899,membership,not classified organisation,420
98,1875-1899,membership,research organisation,3
99,1875-1899,membership,scientific organisation,35
100,1875-1899,membership,university,24
121,1900-1924,membership,academy of sciences,47
122,1900-1924,membership,company or gov. agency,8
123,1900-1924,membership,educational institution,3
124,1900-1924,membership,learned society,85
125,1900-1924,membership,not classified organisation,385
126,1900-1924,membership,public university,1
127,1900-1924,membership,research organisation,4
128,1900-1924,membership,scientific organisation,28
129,1900-1924,membership,university,32
150,1925-1949,membership,academy of sciences,87
151,1925-1949,membership,company or gov. agency,31
152,1925-1949,membership,educational institution,6
153,1925-1949,membership,learned society,150
154,1925-1949,membership,not classified organisation,395
155,1925-1949,membership,research organisation,21
156,1925-1949,membership,scientific organisation,35
157,1925-1949,membership,university,33
180,1950-1974,membership,academy of sciences,18
181,1950-1974,membership,company or gov. agency,17
182,1950-1974,membership,educational institution,9
183,1950-1974,membership,learned society,53
184,1950-1974,membership,not classified organisation,233
185,1950-1974,membership,research organisation,9
186,1950-1974,membership,scientific organisation,35
187,1950-1974,membership,university,23
205,1975-1999,membership,company or gov. agency,2
206,1975-1999,membership,not classified organisation,22
207,1975-1999,membership,research facility,1
208,1975-1999,membership,research organisation,1
209,1975-1999,membership,scientific organisation,2
