,personUri,personLabel,birthYear,gender,countries,continents,occupations,fields
201,http://www.wikidata.org/entity/Q16194666,Mbuyiseli Madlanga,1962,male,South Africa,Africa,"lawyer, judge",
202,http://www.wikidata.org/entity/Q4983777,Inga-Britt Törnell,1927,female,Sweden,Europe,judge,
203,http://www.wikidata.org/entity/Q112078064,Harold G. Featherstone,1923,male,United States,North America,"politician, judge",
204,http://www.wikidata.org/entity/Q122852,Hans Stöckli,1952,male,Switzerland,Europe,"politician, judge",
205,http://www.wikidata.org/entity/Q669518,Samuel D. McEnery,1837,male,United States,North America,"politician, lawyer, judge",
206,http://www.wikidata.org/entity/Q6145128,James Ward Rector,1903,male,United States,North America,"lawyer, judge",
207,http://www.wikidata.org/entity/Q5342831,Edward F. Hennessey,1919,male,United States,North America,"lawyer, judge",
208,http://www.wikidata.org/entity/Q16106691,John K. Konenkamp,1944,male,United States,North America,"lawyer, judge",
209,http://www.wikidata.org/entity/Q86493736,J. Philip Calabrese,1971,male,United States,North America,"lawyer, judge",
210,http://www.wikidata.org/entity/Q1566758,John William Clark Watson,1808,male,United States,North America,"politician, lawyer, judge",
211,http://www.wikidata.org/entity/Q15285066,Liselotte Günniker,1954,female,Germany,Europe,judge,
212,http://www.wikidata.org/entity/Q1703050,Ludwig Adamovich,1890,male,Austria,Europe,"university teacher, politician, judge",
213,http://www.wikidata.org/entity/Q56161475,Adel Taqi al-Din,1912,male,Lebanon,Asia,"lawyer, judge, essayist",
214,http://www.wikidata.org/entity/Q24691956,Fátima Mata-Mouros,1960,female,Portugal,Europe,judge,
215,http://www.wikidata.org/entity/Q611595,Frans Julius Johan van Eysinga,1818,male,Kingdom of the Netherlands,Europe,"politician, lawyer, judge",
216,http://www.wikidata.org/entity/Q1326429,Meo-Micaela Hahne,1947,female,Germany,Europe,"judge, writer",
217,http://www.wikidata.org/entity/Q16146284,"David J. Baker, Jr.",1834,male,United States,North America,"lawyer, judge",
218,http://www.wikidata.org/entity/Q20724990,Sascha Karolin Aulepp,1970,female,Germany,Europe,"Q883216, lawyer, judge, politician",
219,http://www.wikidata.org/entity/Q7668662,"T. S. Ellis, III",1940,male,United States,North America,"lawyer, judge",
220,http://www.wikidata.org/entity/Q130754913,Jörg Pirrung,1940,male,Germany,Europe,"legal scholar, administrative lawyer, judge",
221,http://www.wikidata.org/entity/Q5545933,George Washington Brooks,1821,male,United States,North America,"politician, lawyer, judge",
222,http://www.wikidata.org/entity/Q22096114,Myra C. Selby,1955,female,United States,North America,"lawyer, judge, journalist",
223,http://www.wikidata.org/entity/Q4898957,Betty Roberts,1923,female,United States,North America,"politician, lawyer, judge",
224,http://www.wikidata.org/entity/Q16063245,A.O. Andersen,1875,male,Kingdom of Denmark,Europe,"judge, merchant",
225,http://www.wikidata.org/entity/Q5368380,Elwyn Riley Shaw,1888,male,United States,North America,"lawyer, judge",
226,http://www.wikidata.org/entity/Q7363076,Romeo A. Brawner,1935,male,Philippines,Asia,"lawyer, judge",
227,http://www.wikidata.org/entity/Q110592019,Joseph Morschauser,1863,male,United States,North America,judge,
228,http://www.wikidata.org/entity/Q334177,"Gordon Hewart, 1st Viscount Hewart",1870,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"politician, judge",
229,http://www.wikidata.org/entity/Q18169305,Loretta Copeland Biggs,1954,female,United States,North America,"lawyer, judge",
230,http://www.wikidata.org/entity/Q5217469,Daniel Henry Huyett III,1921,male,United States,North America,"lawyer, judge",
231,http://www.wikidata.org/entity/Q4666275,Abdur Rouf,1934,male,"British Raj, Bangladesh, Pakistan",Asia,judge,
232,http://www.wikidata.org/entity/Q5481423,Francis J. Heney,1859,male,United States,North America,"lawyer, judge",
233,http://www.wikidata.org/entity/Q15511654,Gilbert Kolly,1951,male,Switzerland,Europe,judge,
234,http://www.wikidata.org/entity/Q15433465,Karl Georg Jakob Sailer,1817,male,Switzerland,Europe,"politician, lawyer, judge",
235,http://www.wikidata.org/entity/Q114051052,Bui Van Thinh,1915,male,"Republic of Vietnam, France","Asia, Europe","defence minister, judge, interior minister, advocate general, justice minister, ambassador, diplomat",
236,http://www.wikidata.org/entity/Q11769119,Maria Regent-Lechowicz,1925,female,Poland,Europe,judge,
237,http://www.wikidata.org/entity/Q22132989,J. Randolph Tucker Jr.,1914,male,United States,North America,"judge, politician",
238,http://www.wikidata.org/entity/Q108070905,John Hugill,1930,male,United Kingdom,Europe,"barrister, judge",
239,http://www.wikidata.org/entity/Q110844338,János Buzi,1899,male,Hungary,Europe,judge,
240,http://www.wikidata.org/entity/Q18423160,Anatoliy Salawyow,1954,male,Belarus,Europe,"politician, judge",
241,http://www.wikidata.org/entity/Q1609206,Herbert Tietze,1909,male,Germany,Europe,judge,
242,http://www.wikidata.org/entity/Q4013143,Vincenzo Caianiello,1932,male,"Kingdom of Italy, Italy",Europe,"judge, magistrate, jurist, politician",
243,http://www.wikidata.org/entity/Q6245580,"John Lyles Glenn, Jr.",1892,male,United States,North America,"politician, lawyer, judge",
244,http://www.wikidata.org/entity/Q4454604,"Michael Nolan, Baron Nolan",1928,male,United Kingdom,Europe,"politician, judge",
245,http://www.wikidata.org/entity/Q12501175,Oemar Seno Adji,1915,male,Indonesia,Asia,judge,
